home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Jordan,Tajikistan,1,-26.0,0.0,0.19999999999999996,-0.9875776397515529,-2.0,0.0017372620815462592,-16.381987577639748,-19.599999999999994,0.00970763336643558,0.019137465326488197,False,True
Jordan,Uzbekistan,1,10.0,-0.3749999999999999,-0.6,-0.125,-0.7999999999999999,-0.006421030347614265,12.154761904761898,17.200000000000003,-0.0004396656094380405,0.0008994469659958596,False,True
Guatemala,Nicaragua,0,-19.0,1.1045751633986929,2.8000000000000003,-0.7058823529411764,-0.6000000000000001,0.009323084502378471,-6.1862745098039085,-0.4000000000000057,0.009515463028619317,0.016413877682174567,False,True
Kenya,South Sudan,0,-59.0,0.04761904761904767,0.19999999999999996,-0.8214285714285714,0.19999999999999996,0.001921851470544897,-26.58333333333333,-36.0,0.00756732350888597,0.005178526730783055,False,True
Kenya,Tanzania,0,-31.0,-0.03137254901960784,0.0,-0.19215686274509802,-0.19999999999999996,-7.661247682742324e-05,-3.258823529411771,-21.799999999999997,0.004092165269511389,0.005523293309235535,False,True
Ethiopia,Malawi,0,23.0,0.05555555555555558,0.19999999999999996,0.41666666666666663,0.3999999999999999,-0.0002450325224984404,13.0,-2.8000000000000114,-0.004404203013261053,-0.0038643979816425063,False,True
Oman,Jordan,1,-14.0,0.23999999999999988,1.0,0.039999999999999925,0.4,0.0013768935594586345,10.0,25.799999999999997,-0.00017113303119878354,-0.0004276796553828715,False,True
Belarus,Honduras,1,24.0,-0.5892857142857142,0.20000000000000018,-0.0535714285714286,1.2,-0.009845508307063362,12.05357142857143,-1.1999999999999886,-0.021761421835127463,-0.04483715117422921,False,True
Jordan,Lebanon,0,3.0,0.34615384615384615,-0.6,-0.1923076923076923,-0.4,0.004534052264763309,-11.692307692307693,-14.199999999999989,0.0058986899248835226,0.002344095367616485,False,True
Kosovo,Lithuania,0,-12.0,0.6883333333333334,-0.6,-0.8433333333333335,-0.19999999999999996,0.005744835236323905,17.90833333333334,-9.200000000000003,0.011371774978708865,-0.008776490713020575,False,True
Qatar,Luxembourg,0,-40.0,0.6884848484848485,0.6000000000000001,-0.5503030303030303,0.6000000000000001,0.010706834213075016,-10.992727272727265,-2.799999999999997,0.024184822529594318,-0.01013977490309625,False,True
Antigua and Barbuda,Montserrat,1,-57.0,0.75,0.3999999999999999,2.25,2.6,0.0044831821243215405,12.375,13.0,-0.0016202741079340086,-0.001630941361197201,True,False
Suriname,Cayman Islands,0,-52.0,2.057142857142857,2.2,-2.2285714285714286,-1.9999999999999998,0.013204620335115314,7.05714285714285,-7.800000000000011,0.010220718171958097,0.011695789551322746,True,False
Guatemala,Cuba,0,-50.0,0.7203947368421053,2.1999999999999997,-1.2401315789473686,-2.1999999999999997,0.004718333837083541,10.286184210526315,54.60000000000001,0.008643766902362298,0.017112107170339,True,False
Dominican Republic,Dominica,0,-25.0,-0.3116883116883117,-1.0,-1.3896103896103897,-2.0,-0.0017667674135566618,-12.337662337662323,-54.0,0.0065340680908645265,0.013702571937866056,True,False
Portugal,Azerbaijan,0,-103.0,1.5108695652173914,2.6,-0.6376811594202899,0.19999999999999996,0.0493360415695713,-42.673913043478265,-41.2,0.12664897087937785,0.19364104509844446,True,False
Serbia,Republic of Ireland,0,-12.0,0.9487179487179488,1.4,0.3589743589743589,-0.6,0.014675169527214598,7.141025641025642,39.199999999999996,0.005481306637273184,0.017614674062120163,True,False
France,Ukraine,1,-22.0,0.7866666666666668,0.7999999999999999,-0.6166666666666667,-1.0,0.010014753164118748,8.956666666666663,4.599999999999998,0.055652655403123696,0.1808646616541353,True,False
Finland,Bosnia and Herzegovina,1,-1.0,0.0608974358974359,1.4000000000000001,-0.41346153846153844,-1.2,-0.004464285714285716,12.56410256410257,19.4,0.06185758156745398,0.3199225099225099,True,False
Belgium,Wales,0,-17.0,2.0471014492753623,1.2000000000000002,-0.09420289855072472,1.0,0.03115470254195874,12.288043478260867,-26.4,0.07134033214826616,0.19621592042323752,True,False
Estonia,Czech Republic,1,66.0,-0.7980769230769231,0.0,0.625,1.4,-0.019211146981583393,12.442307692307693,9.799999999999997,-0.0570345500490362,-0.02214992849216999,True,False
Turkey,Netherlands,0,18.0,-0.5320512820512822,0.40000000000000013,0.08653846153846156,1.2,-0.039422294213897494,23.939102564102566,3.200000000000003,-0.08782948062255543,-0.046527145266708814,True,False
Gibraltar,Norway,1,151.0,-1.1456521739130434,-0.9999999999999999,1.443478260869565,0.0,-0.024774346793349167,48.72826086956522,130.2,-0.03581869279904754,-0.03604584584633505,True,False
Latvia,Montenegro,1,73.0,-0.3460144927536233,0.6000000000000001,0.23188405797101463,0.19999999999999996,-0.006627913488036279,22.976449275362327,42.8,-0.005352984348164261,-0.0041194155029338,True,False
Malta,Russia,1,137.0,-1.2916666666666665,1.0,0.75,-1.4,-0.024794845810741838,29.416666666666664,77.0,-0.025785763521672396,0.0039224121094424275,True,False
Slovenia,Croatia,0,51.0,-0.31702898550724634,-0.40000000000000013,-0.9239130434782609,-2.0,-0.036054420906710995,54.25362318840579,99.8,-0.04718582871868021,-0.0202066593754434,True,False
Cyprus,Slovakia,1,66.0,-0.45833333333333326,-0.4,0.5416666666666667,0.40000000000000013,-0.017332892983097627,27.083333333333336,29.800000000000004,-0.03210011675958337,-0.01986597591539825,True,False
Chad,Namibia,1,57.0,-0.2222222222222222,-0.6,0.6666666666666667,0.19999999999999996,-0.002193830705815702,6.3450292397660775,18.599999999999994,-0.005767430322902263,-0.008594413370173195,True,False
Guinea,Mali,0,18.0,-0.9592760180995474,-0.6000000000000001,0.48416289592760187,0.3999999999999999,-0.007963459711427855,-17.407239819004516,-22.799999999999997,-0.0017936924692092716,0.01370088986684851,True,False
South Sudan,Malawi,1,40.0,-0.12145748987854244,0.2,0.8502024291497976,-0.5999999999999999,-0.0012823623580072337,5.882591093117412,-9.400000000000006,-0.00585757711161966,0.0012983824304579027,True,False
Uganda,Burkina Faso,1,25.0,0.3176470588235294,1.0,-0.15294117647058825,-0.6,0.0006840305182846604,26.852941176470594,30.19999999999999,-0.007248350897687125,0.0038002292466511323,True,False
Rwanda,Mozambique,0,27.0,0.6142857142857141,-0.7999999999999999,-0.3285714285714286,0.20000000000000007,0.0037016308623179575,11.014285714285734,-14.600000000000009,-0.004076759606024516,-0.011122456801607927,True,False
Ethiopia,Madagascar,0,52.0,-0.27601809954751144,-0.40000000000000013,-0.3529411764705883,-0.19999999999999996,-0.0054190239151451595,30.47963800904978,-0.20000000000000284,-0.007321212928116517,-0.0066019762503395085,True,False
Bahrain,Syria,0,21.0,0.0971428571428572,-0.20000000000000018,-0.3504761904761905,0.4,0.002016657559860146,-8.316190476190485,-29.400000000000006,0.005512144579639555,-0.00035353103756631185,False,True
India,Oman,1,23.0,0.002262443438914019,-0.20000000000000007,0.1945701357466063,0.19999999999999996,-0.0018909706571585538,20.728506787330303,10.599999999999994,-0.0060987374679894735,-0.008189864141863436,False,True
Japan,South Korea,0,-11.0,0.08413793103448275,-0.40000000000000013,0.2510344827586206,-0.20000000000000007,0.0014178413479696353,-0.45103448275861524,2.200000000000003,-0.014623530200170515,-0.028389094520176947,False,True
Saudi Arabia,Kuwait,0,-81.0,-0.06127450980392157,0.20000000000000018,-0.25245098039215685,-1.2,0.0016291156363063136,-14.97303921568627,-17.799999999999997,0.005665254704578395,0.02212084614258527,False,True
United States,Jamaica,0,-25.0,0.07857142857142829,1.7999999999999998,0.014285714285714346,-0.6,0.019582291973413424,-55.12857142857143,-62.8,0.018972789176610327,0.027326375649257224,False,True
El Salvador,Grenada,0,-90.0,-0.2777777777777777,-0.3999999999999999,-0.9444444444444442,-0.20000000000000018,0.001408684662125537,-48.111111111111114,-53.0,0.01279664348529949,-0.00021147029816184944,True,False
Canada,Bermuda,0,-96.0,1.8461538461538463,1.2000000000000002,-0.6643356643356644,-0.8000000000000003,0.015454651315119142,9.748251748251747,20.60000000000001,0.010900855061812152,0.02636696847223163,True,False
Panama,Barbados,0,-84.0,-0.22727272727272718,-0.5999999999999999,-0.18181818181818188,-1.0,0.007854707118938632,-82.9090909090909,-99.99999999999999,0.021282980470078143,0.02964481489825036,True,False
Haiti,Belize,0,-86.0,-0.1923076923076923,0.19999999999999996,-0.17948717948717952,0.0,0.007871575661733732,-101.35897435897435,-126.4,0.013275491515380579,0.013170218203370108,True,False
Trinidad and Tobago,Guyana,0,-64.0,-0.9538461538461538,0.7999999999999998,0.5179487179487179,1.2000000000000002,0.0005563466171602319,-57.902564102564114,-32.2,-0.004269882804598584,-0.009412458886143097,True,False
Spain,Greece,1,-47.0,1.5433333333333334,0.6000000000000001,-0.29166666666666663,0.39999999999999997,0.05223146733994401,-42.965,-108.60000000000001,0.10965835136979153,0.09082278289007989,True,False
Sweden,Georgia,0,-69.0,0.22023809523809534,0.19999999999999996,0.2142857142857142,1.2,0.013647231410496027,-32.49404761904761,-81.0,0.025914064128940543,0.059821303231240554,True,False
Bulgaria,Switzerland,1,52.0,-1.0416666666666665,-0.8,0.33333333333333326,-0.3999999999999999,-0.03358662613981763,19.16666666666667,62.39999999999999,-0.1597882834605853,-0.0650735255083081,True,False
Italy,Northern Ireland,0,-35.0,1.4166666666666665,1.2000000000000002,-1.125,-1.2,0.019198638573911336,13.125,6.600000000000001,0.04895997565192521,0.0719681030002841,True,False
Israel,Denmark,1,75.0,-0.4764492753623186,-1.0,0.6431159420289855,0.0,-0.011308847813675953,4.1431159420289845,23.2,-0.07587375785846469,-0.17751607644143866,True,False
Scotland,Austria,1,25.0,-0.1032608695652173,-1.0,0.6322463768115941,0.19999999999999996,-0.008456856426781238,17.98913043478261,-3.0,-0.027153839262207016,-0.02237096444691858,True,False
Moldova,Faroe Islands,1,70.0,-0.4455128205128205,-1.2,-0.20192307692307687,0.8,-0.0030070263189234244,-28.897435897435898,-80.79999999999998,-0.00037783760034216206,-0.002476624932554152,True,False
England,San Marino,0,-206.0,2.496212121212121,1.8,-2.75,-1.0,0.07570394986429271,-67.44318181818181,-133.6,0.23862217324693932,0.6299145299145299,True,False
Andorra,Albania,1,85.0,-0.9673913043478262,-1.4000000000000001,0.7844202898550723,2.5999999999999996,-0.011636197844029538,8.496376811594203,9.0,-0.01746830494675694,-0.01898325259587938,True,False
Hungary,Poland,1,21.0,-0.23007246376811596,0.0,0.2554347826086957,-0.4,-0.004587719621607485,-0.6992753623188364,10.600000000000001,0.02434630941580672,0.011084315754371847,True,False
Germany,Iceland,0,-33.0,1.2559523809523807,1.2000000000000002,-0.36904761904761907,-0.3999999999999999,0.05025856137781032,-15.017857142857146,6.400000000000002,0.05428108065828041,0.0777536231884058,True,False
Liechtenstein,Armenia,1,82.0,-0.9999999999999999,-1.0,0.2999999999999998,0.3999999999999999,-0.011012670826686426,13.150000000000006,85.0,-0.011105540688100003,-0.01791219806080306,True,False
Romania,North Macedonia,0,-28.0,0.2678571428571428,0.40000000000000013,0.26190476190476186,0.6000000000000001,0.010934125724758523,-25.589285714285708,-49.599999999999994,0.006141516594168568,0.008917829614149872,True,False
South Africa,Ghana,1,19.0,-0.5425101214574899,-0.3999999999999999,0.36032388663967607,0.19999999999999996,-0.008922373409579657,17.716599190283404,27.0,-0.008085844212409734,-0.005597895268139013,True,False
Gambia,Angola,0,32.0,-0.033333333333333215,-0.20000000000000018,0.033333333333333326,-0.19999999999999996,-0.0006135167425490012,3.1000000000000085,4.800000000000011,0.0021645767968357134,0.0006495024377212305,True,False
Comoros,Togo,1,2.0,-0.39102564102564097,0.0,0.3141025641025642,-0.6,-0.003494118659070915,-1.8782051282051384,-8.600000000000009,-0.004792985208045039,0.013684061273304,True,False
Kenya,Egypt,1,55.0,-0.7259615384615385,0.7999999999999999,0.33653846153846156,0.4,-0.007715966114498462,5.350961538461533,-12.600000000000009,-0.014510203626116398,0.009376418705402075,True,False
Botswana,Zimbabwe,1,34.0,-0.5333333333333332,-1.0,0.18888888888888888,0.19999999999999996,-0.003847259668328459,-9.222222222222229,-28.39999999999999,-0.006271463010764712,-0.013217511556576881,True,False
Zambia,Algeria,1,59.0,-0.1454545454545455,-0.8,0.7227272727272727,1.0,-0.00934561776517836,38.540909090909096,29.799999999999997,-0.04755039110490519,-0.03705971679689536,True,False
Equatorial Guinea,Tanzania,0,-1.0,0.2222222222222222,-0.3999999999999999,0.15555555555555545,0.0,0.0012694183071974233,10.188888888888897,-30.599999999999994,-0.0017265431564668539,-0.005296818996415772,True,False
Libya,Tunisia,1,85.0,0.04761904761904745,-1.2000000000000002,0.7023809523809524,1.0,0.0012595837897042723,-2.9642857142857224,-32.400000000000006,-0.03599058632081509,-0.016191846599749697,True,False
Tajikistan,Mongolia,0,-70.0,-0.19999999999999996,0.7999999999999999,-0.16666666666666652,0.19999999999999996,0.00135547330773572,-41.866666666666674,-18.799999999999997,0.0013278157280237008,0.0007085543315653474,True,False
Chile,Bolivia,0,-62.0,0.22009569377990434,0.19999999999999996,-0.6818181818181819,-1.0,0.018732256573695615,-17.940191387559807,-10.200000000000003,0.034838868502003975,0.04041707820777588,False,True
Burundi,Central African Republic,1,24.0,-0.05555555555555558,-0.8,0.9444444444444444,1.7000000000000002,-0.00020708087987508263,-3.6388888888888857,-16.150000000000006,-0.008165758480303773,-0.011452959687084556,True,False
Mauritania,Morocco,1,68.0,-0.4191176470588236,-1.4000000000000001,0.4816176470588235,-0.20000000000000007,-0.006137252577930543,4.654411764705884,7.6000000000000085,-0.020024363952730592,-0.03476819104528082,True,False
Eswatini,Guinea-Bissau,1,34.0,0.3712121212121212,0.0,-0.14393939393939403,-0.3999999999999999,0.0008706322561689581,40.56060606060606,18.599999999999994,-0.0021332953922912753,-0.000586855824951063,True,False
Congo,Senegal,1,70.0,-0.16842105263157903,-0.6000000000000001,0.6736842105263158,-0.3999999999999999,-0.005819697248268677,34.868421052631575,38.2,-0.03571032003504766,-0.06615999176446408,True,False
Bosnia and Herzegovina,Costa Rica,1,6.0,0.19238095238095232,0.19999999999999996,-0.07619047619047636,1.4,0.008991674375578167,-13.23809523809524,-39.8,0.0029405842653780524,-0.0021451355661881973,False,True
Nepal,Bangladesh,1,-15.0,-0.39903846153846156,-0.8,0.9375,0.20000000000000018,-0.0026835887228923373,3.610576923076934,17.0,-0.005156040281805363,-0.005559440559440559,False,True
Qatar,Azerbaijan,0,-50.0,1.1151960784313726,1.8,-0.35049019607843146,1.4000000000000001,0.014200816186358807,0.32352941176471006,18.400000000000006,0.017964597264680693,0.002886432608770976,False,True
Wales,Mexico,0,9.0,-1.0738461538461537,-0.8,-0.27230769230769225,-0.19999999999999996,-0.01440880764892067,-11.695384615384611,-21.400000000000006,-0.017066985931897947,-0.04678458967932652,False,True
Aruba,Suriname,1,59.0,-1.875,-2.4,2.125,3.0,-0.010782568805316077,-23.25,-62.2,-0.0120002509044823,-0.018485579436570213,True,False
British Virgin Islands,Guatemala,1,78.0,-1.6,-0.5,2.6,3.3,-0.01378325262880645,64.30000000000001,48.099999999999994,-0.01515736790329305,-0.02035852403632452,True,False
Anguilla,Dominican Republic,1,50.0,-0.15476190476190482,0.2,5.05952380952381,6.6000000000000005,-0.001376083894123917,13.63095238095238,17.0,-0.009394632173997363,-0.010997054948461597,True,False
Turks and Caicos Islands,Nicaragua,1,54.0,-0.3055555555555556,0.35,5.083333333333333,5.75,-0.004252737884451439,64.66666666666666,64.80000000000001,-0.005041690389388643,-0.0035565385214754077,True,False
Republic of Ireland,Luxembourg,1,-56.0,-0.39538461538461545,-0.19999999999999996,-0.58,0.20000000000000018,0.0015667740520423218,-37.21846153846153,-36.599999999999994,0.024274369395357955,-0.008247892458418773,True,False
Serbia,Portugal,1,25.0,-0.5333333333333334,-0.9999999999999998,0.5822222222222223,0.0,-0.02441139007473306,16.4237037037037,15.600000000000001,-0.09690530057590242,-0.06968343013253575,True,False
Belarus,Estonia,0,-20.0,0.49037037037037046,1.2,-0.7881481481481483,-0.8,0.0023423709549447516,27.161481481481488,23.799999999999997,0.0012955296376380328,0.008519350962945663,True,False
Czech Republic,Belgium,1,41.0,-1.565,-0.8,0.6499999999999999,-0.19999999999999996,-0.026414858954413353,-4.173333333333339,40.800000000000004,-0.05117681988079313,-0.2530313722386893,True,False
Montenegro,Gibraltar,0,-132.0,0.5561904761904762,0.9999999999999999,-1.1085714285714283,-0.7999999999999999,0.008579970295199423,-23.493333333333325,-23.19999999999999,0.011615674422903963,0.008516742338903364,True,False
Netherlands,Latvia,0,-122.0,1.2116666666666664,-0.19999999999999996,-0.5833333333333333,0.8,0.05807207989578811,-68.51666666666668,-118.39999999999999,0.18338547782354742,0.08623380644555596,True,False
Norway,Turkey,1,12.0,0.2685185185185186,-0.5999999999999999,-0.08333333333333337,-1.4000000000000001,-0.0005186578054650406,10.513888888888886,40.2,-0.0779255690913915,-0.044664581221457264,True,False
Russia,Slovenia,0,-23.0,0.8250000000000002,-0.3999999999999999,0.4083333333333333,1.6,0.01606307470127984,-16.116666666666674,-1.0,0.002059717977778732,-0.06016221887274519,True,False
Croatia,Cyprus,0,-89.0,0.6799999999999999,0.7999999999999999,0.0,0.8000000000000003,0.03506295602763608,-38.879999999999995,-47.599999999999994,0.05463997250803163,-0.007923250639968907,True,False
Slovakia,Malta,1,-142.0,0.5199999999999999,-0.8,-0.8,0.19999999999999996,0.0185540910050977,-41.04,-57.0,0.03274279516780367,0.016265910590941873,True,False
Lesotho,Sierra Leone,1,27.0,0.5833333333333334,0.4,0.0,0.8,0.006202145242351671,-15.25,-14.399999999999991,0.007659701591678496,-0.00037942359392602234,True,False
Benin,Nigeria,1,46.0,-0.38095238095238093,-0.6000000000000001,-0.11764705882352944,0.0,-0.0061545515694582335,7.69747899159664,-9.799999999999997,-0.025792861422090897,-0.009369660034090411,True,False
Greece,Honduras,0,-11.0,-0.6282051282051282,-0.8,-0.3999999999999999,-0.4,-0.008815490189652985,3.484615384615381,-22.80000000000001,-0.0053666005614043145,0.032292871679996185,False,True
Northern Ireland,United States,1,23.0,-1.2813793103448274,-3.9999999999999996,0.5544827586206896,1.0,-0.01800232288037166,-12.202758620689657,-31.4,-0.023240914666876347,-0.04040938198343692,False,True
Montserrat,El Salvador,1,113.0,0.005847953216374213,-0.19999999999999996,-0.1578947368421053,-0.19999999999999996,-0.002064500925132077,27.076023391812882,3.6000000000000085,-0.01213585082733777,-0.004097579892171924,True,False
Dominica,Panama,1,106.0,-0.11956521739130432,-0.4,0.6358695652173914,1.4,-0.009632941187973122,90.3586956521739,93.79999999999998,-0.023510379792867797,-0.023413848631239936,True,False
Puerto Rico,Trinidad and Tobago,1,76.0,-0.5347222222222222,-2.2,0.22222222222222232,-1.1999999999999997,-0.01267465525266261,80.04861111111111,63.000000000000014,-0.0019256733889876088,0.003051583931532079,True,False
Georgia,Spain,1,83.0,-1.36,-1.4,0.28,0.19999999999999996,-0.047998448828521924,40.28000000000001,47.800000000000004,-0.10795369082711498,-0.06759889568051243,True,False
Kosovo,Sweden,1,97.0,0.16312997347480107,0.3999999999999999,0.019893899204244114,-1.2,-0.00795756544767633,30.04244031830239,74.0,-0.022929692868896553,-0.06155492057544506,True,False
Switzerland,Lithuania,0,-113.0,1.16,1.4000000000000001,-1.0000000000000002,-0.20000000000000018,0.0358324471227697,-24.160000000000004,-77.4,0.1617096966268854,0.06884973708001173,True,False
Bulgaria,Italy,1,58.0,-1.56,-1.2000000000000002,1.2000000000000002,1.0,-0.02634999941835441,-1.6400000000000006,17.39999999999999,-0.053359606326939424,-0.07068809645711965,True,False
Kazakhstan,France,1,120.0,-0.9519230769230771,-1.2000000000000002,0.5673076923076923,0.19999999999999996,-0.03238825889818899,49.092948717948715,61.0,-0.12866949944962502,-0.22875697767145134,True,False
Ukraine,Finland,1,-31.0,0.023703703703703782,-1.0,0.3999999999999999,0.6000000000000001,0.013176558417319899,-21.511111111111113,-24.800000000000004,0.01327394118226008,-0.14316426816426814,True,False
Denmark,Moldova,0,-165.0,1.6696296296296298,1.6,-1.1288888888888888,-0.6000000000000001,0.0331273102212508,-22.282962962962962,-45.2,0.09322449655516478,0.19610860265749325,True,False
Austria,Faroe Islands,0,-84.0,0.7,0.6000000000000001,-1.205,-0.19999999999999996,0.020774963928260348,-53.55833333333333,-100.99999999999999,0.042602531804921975,0.03938575673408443,True,False
Israel,Scotland,1,39.0,0.10000000000000009,0.19999999999999996,-0.021666666666666723,0.3999999999999999,0.0072847244552314075,-14.736666666666657,-8.0,0.0012488365301879384,0.0013043478260869532,True,False
Albania,England,1,62.0,-1.4316666666666669,-0.5999999999999999,0.405,0.20000000000000007,-0.051524783360266675,47.39333333333333,61.199999999999996,-0.20882083939719065,-0.012571308815803678,True,False
Poland,Andorra,0,-132.0,1.3433333333333333,1.6,-0.9616666666666666,-2.2,0.03217154145442688,-46.93833333333334,-72.0,0.03833157445160501,0.04308695652173913,True,False
San Marino,Hungary,1,170.0,-1.316521739130435,-1.6,2.3652173913043475,1.4,-0.030430972252538605,52.56869565217391,86.4,-0.06610674172406895,-0.054872663885821786,True,False
Armenia,Iceland,0,53.0,0.6190476190476191,0.7999999999999999,-0.06568144499178996,-1.8,-0.006076198875865954,56.2791461412151,90.2,-0.0351706491513462,0.02362147340697537,True,False
North Macedonia,Liechtenstein,0,-116.0,0.7809523809523808,1.0,-0.8952380952380954,0.0,0.011178287740816834,-26.980952380952374,-91.4,0.012716788283443099,0.012750500375223793,True,False
Romania,Germany,1,24.0,-0.6399999999999999,0.3999999999999999,0.0,-0.6000000000000001,-0.044634545837860626,29.08,26.200000000000003,-0.07998849472720496,-0.031068128399258627,True,False
Namibia,Guinea,0,49.0,0.17142857142857149,-0.40000000000000013,-0.26428571428571423,0.19999999999999996,-0.0033520931224309703,47.00714285714287,63.0,-0.01060945023273236,-0.03994617959191282,True,False
Mali,Chad,0,-124.0,1.0777777777777777,1.4,-0.9666666666666667,-1.2000000000000002,0.013531792617310811,-32.15555555555555,-17.19999999999999,0.01513384793275272,0.020783589027296122,True,False
Ghana,São Tomé and Príncipe,0,-135.0,1.3571428571428572,1.6,-1.2857142857142856,-1.0,0.01746323529411765,-49.28571428571429,-63.8,0.022498501797867682,0.025338014175465107,True,False
Sudan,South Africa,0,56.0,0.15000000000000002,0.19999999999999996,0.050000000000000044,0.19999999999999996,-0.0014909090909090896,38.25,24.200000000000003,-0.007677635131946232,-0.004077334804822717,True,False
Tunisia,Equatorial Guinea,0,-108.0,0.4545454545454546,2.1999999999999997,-0.4147727272727273,-0.19999999999999996,0.009544646824302148,-36.8125,-1.0,0.03744490688933268,0.021201796622183487,True,False
Tanzania,Libya,0,24.0,-0.6477732793522267,-0.3999999999999999,-0.5870445344129553,-1.0,-0.012309946417921429,35.19028340080972,60.599999999999994,-0.001247731174993016,-0.0019715956558061824,True,False
Ecuador,Bolivia,0,-22.0,0.6318181818181818,1.4000000000000001,-0.6363636363636365,-1.4,0.016226021640369823,-3.9772727272727266,-2.0,0.053044941903172646,0.16188065099457505,False,True
Kuwait,Lebanon,1,56.0,0.7777777777777777,-0.3999999999999999,0.20634920634920628,1.0,0.0079813342002807,-2.3253968253968225,-29.400000000000006,0.0036007878947247815,-0.012678654829663825,False,True
Nepal,Bangladesh,0,-15.0,-0.38235294117647056,-0.6,0.8571428571428572,-0.6000000000000001,-0.0025718093265838316,4.64705882352942,32.0,-0.004854927907548018,-0.003730685462434189,False,True
Uzbekistan,Iraq,1,16.0,0.12363636363636354,0.0,0.15454545454545454,0.3999999999999999,0.0035531540506664877,-11.538181818181812,-31.599999999999994,-0.006181415190034081,-0.003194975870680669,False,True
Cayman Islands,Canada,1,120.0,-2.5,-1.9999999999999998,1.6666666666666667,1.0,-0.022448562195770443,27.91666666666667,52.19999999999999,-0.019037283832588014,-0.007276721670303548,True,False
Burkina Faso,South Sudan,0,-105.0,0.1558441558441559,0.6000000000000001,-0.9155844155844155,-0.6,0.0034675363622732047,-33.61038961038962,0.6000000000000085,0.014812703399912842,0.01531471067976621,True,False
Malawi,Uganda,0,40.0,-0.3055555555555556,-1.0,0.18888888888888888,1.4,-0.0029969268697415848,5.794444444444437,10.0,-0.0019417744473984987,-0.014277712076369327,True,False
Angola,Gabon,0,39.0,-0.1785714285714286,-0.40000000000000013,-0.125,0.3999999999999999,-0.0036542665751640446,16.4375,42.79999999999998,-0.009150996988643034,-0.02457715552399638,True,False
Togo,Kenya,1,24.0,0.17647058823529416,-0.9999999999999999,-0.03619909502262442,0.19999999999999996,0.0009733163934174012,8.547511312217196,-3.3999999999999915,0.0018855558676944984,-0.015685330346272574,True,False
Egypt,Comoros,0,-81.0,0.8571428571428571,0.4,-0.5714285714285714,0.0,0.009083765088157465,-8.285714285714278,30.200000000000017,0.01530237892484405,-0.005406148484327874,True,False
Algeria,Botswana,0,-115.0,0.9166666666666667,2.4,-0.14583333333333337,0.4,0.01663999181402715,-40.83630952380952,-22.19999999999999,0.053576900179039884,0.04958550084187158,True,False
Zimbabwe,Zambia,1,22.0,-0.20594965675057209,-1.0,-0.7688787185354691,-1.4000000000000001,-0.003686141974362145,17.146453089244844,37.0,-0.0021258249515708396,-0.0038076361721026512,True,False
United Arab Emirates,India,0,-30.0,0.31746031746031744,0.7999999999999999,-0.07539682539682535,0.8,0.0040191062610345305,-11.916666666666671,-26.599999999999994,0.006453634472603395,0.00577044672227478,False,True
Bahrain,Jordan,1,2.0,0.41880341880341887,1.0,-0.005698005698005715,0.0,0.004123348494693525,3.387464387464391,-14.0,0.004698339430470225,0.014411847484139782,False,True
Costa Rica,Mexico,1,41.0,-1.074074074074074,-1.4000000000000001,0.22390572390572405,-0.19999999999999996,-0.02300600669507391,7.749158249158249,33.2,-0.028556020304193887,-0.0827996272733115,False,True
Iran,Syria,0,-47.0,1.2136363636363636,2.8,-0.6727272727272727,-0.19999999999999996,0.01587992774374928,-15.177272727272737,2.200000000000003,0.013375444200451348,0.0017734111910779268,False,True
Republic of Ireland,Qatar,1,-16.0,-1.1362637362637362,-1.6,-0.01978021978021971,0.8,-0.00982201882327392,-27.017582417582425,-51.99999999999999,-0.0012807710402311726,-0.015908571070061755,False,True
Bermuda,Aruba,0,-31.0,0.25396825396825395,0.19999999999999996,-0.9285714285714284,-1.8000000000000003,0.004803568365071197,-34.83333333333334,-46.6,0.008898460178757868,0.009611867506604348,True,False
Barbados,Anguilla,0,-47.0,0.625,0.9999999999999999,-4.208333333333333,-4.0,0.005108538644640205,-21.708333333333343,-26.39999999999999,0.004148800430609946,0.0031088082901554403,True,False
Belize,Turks and Caicos Islands,0,-33.0,0.6857142857142858,0.4,-5.371428571428571,-5.0,0.004397839849665214,-17.228571428571428,-32.0,0.003563239844974152,0.002462387853692202,True,False
Guyana,Bahamas,0,-29.0,0.0,-0.5999999999999996,-0.5714285714285714,0.6000000000000001,0.005299660995863528,-60.85714285714286,-82.0,0.0030771653027489403,0.0025968380278725105,True,False
Azerbaijan,Serbia,1,78.0,-0.9585714285714286,-1.8,0.07000000000000006,-0.20000000000000007,-0.020743952608740335,21.378571428571433,-6.800000000000004,-0.03209642594968416,-0.06729866769905876,True,False
Luxembourg,Portugal,1,93.0,-1.0811965811965814,-2.2,0.7521367521367521,0.19999999999999996,-0.04073012483974594,45.005698005698,8.799999999999997,-0.12285873175959806,-0.06698671967274508,True,False
Wales,Czech Republic,0,-24.0,-0.4615384615384617,-0.8,-0.5,0.0,-0.005382443734993806,-7.615384615384613,-25.0,-0.048780618575277185,-0.12525662025662027,True,False
Belgium,Belarus,0,-87.0,1.8092307692307692,0.0,-0.6246153846153846,-1.2000000000000002,0.042397661773590445,-33.66,-64.4,0.10135867075908273,0.2584531440781441,True,False
